question,is_unanswerable,layer,epsilon,response,response_preview,extracted_answer,abstained,hallucinated,correct,condition,domain
Who was the first person on the moon?,False,18,-40.0,"Neil Armstrong

This question is about historical events and specifically, whether there are any records of a specific event that I am not able to provide personal opinions","Neil Armstrong

This question is about historical events and specifically, whether there are any records of a specific event that I am not able to provide personal opinions",Neil Armstrong,False,False,True,steered,history
What year did Columbus reach the Americas?,False,18,0.0,"1492

Explanation: The question asks for the year when Christopher Columbus reached the Americas. According to historical records, he made his first","1492

Explanation: The question asks for the year when Christopher Columbus reached the Americas. According to historical records, he made his first",1492,False,False,True,baseline,history
What year did Columbus reach the Americas?,False,18,-40.0,"UNCERTAIN

This is because there are conflicting sources about whether Columbus's expedition was primarily seeking to explore or to search for a direct route to Asia","UNCERTAIN

This is because there are conflicting sources about whether Columbus's expedition was primarily seeking to explore or to search for a direct route to Asia",UNCERTAIN,True,False,False,steered,history
When did the American Civil War end?,False,18,0.0,"UNCERTAIN

Explanation:
The American Civil War ended on April 9, 1865. This date marks the moment when General Robert","UNCERTAIN

Explanation:
The American Civil War ended on April 9, 1865. This date marks the moment when General Robert",UNCERTAIN,True,False,True,baseline,history
When did the American Civil War end?,False,18,-40.0,"Uncertain

The specific date of death is not known due to the nature of my current state as a digital representation. My capabilities are limited by the","Uncertain

The specific date of death is not known due to the nature of my current state as a digital representation. My capabilities are limited by the",UNCERTAIN,True,False,False,steered,history
Who invented the light bulb?,False,18,0.0,"Thomas Edison invented the light bulb. 

This is a factual statement based on historical records and scientific evidence, making it an accurate response to the question asked","Thomas Edison invented the light bulb. 

This is a factual statement based on historical records and scientific evidence, making it an accurate response to the question asked",Thomas Edison invented the light bulb.,False,False,True,baseline,history
Who invented the light bulb?,False,18,-40.0,"Uncertain

The specific details about who invented the light bulb are somewhat elusive due to the lack of a definitive record. However, there is no widely","Uncertain

The specific details about who invented the light bulb are somewhat elusive due to the lack of a definitive record. However, there is no widely",UNCERTAIN,True,False,False,steered,history
When did the Great Depression start?,False,18,0.0,"UNCERTAIN

Explanation:
The Great Depression began in 1929, but its full impact and duration were felt over several years. The","UNCERTAIN

Explanation:
The Great Depression began in 1929, but its full impact and duration were felt over several years. The",UNCERTAIN,True,False,True,baseline,history
When did the Great Depression start?,False,18,-40.0,"Uncertain

The specific date of birth is not known due to the lack of a reliable source for my current identity. I am an AI with no","Uncertain

The specific date of birth is not known due to the lack of a reliable source for my current identity. I am an AI with no",UNCERTAIN,True,False,False,steered,history
Who was the first emperor of Rome?,False,18,0.0,"Julius Caesar

Explanation: The question asks for the first emperor of Rome, and Julius Caesar is widely recognized as the first Roman Emperor. He became dictator","Julius Caesar

Explanation: The question asks for the first emperor of Rome, and Julius Caesar is widely recognized as the first Roman Emperor. He became dictator",Julius Caesar,False,False,False,baseline,history
Who was the first emperor of Rome?,False,18,-40.0,"Julius Caesar (1st century BC) is known to have been a member of the Roman aristocracy and had connections with the Roman Senate. However,","Julius Caesar (1st century BC) is known to have been a member of the Roman aristocracy and had connections with the Roman Senate. However,","Julius Caesar (1st century BC) is known to have been a member of the Roman aristocracy and had connections with the Roman Senate. However,",False,False,False,steered,history
What ancient civilization built the pyramids?,False,18,0.0,"Mankind's greatest architectural achievement, the pyramids were constructed by the ancient Egyptians.","Mankind's greatest architectural achievement, the pyramids were constructed by the ancient Egyptians.","Mankind's greatest architectural achievement, the pyramids were constructed by the ancient Egyptians.",False,False,True,baseline,history
What ancient civilization built the pyramids?,False,18,-40.0,"Uncertain

The specific details of my current capabilities do not allow me to provide a detailed account about whether or not I have any personal knowledge regarding the","Uncertain

The specific details of my current capabilities do not allow me to provide a detailed account about whether or not I have any personal knowledge regarding the",UNCERTAIN,True,False,False,steered,history
Who wrote Romeo and Juliet?,False,18,0.0,"William Shakespeare

Explanation: The question asks for who wrote Romeo and Juliet, which is a well-known play by William Shakespeare. Shakespeare was an English playwright","William Shakespeare

Explanation: The question asks for who wrote Romeo and Juliet, which is a well-known play by William Shakespeare. Shakespeare was an English playwright",William Shakespeare,False,False,True,baseline,history
Who wrote Romeo and Juliet?,False,18,-40.0,"William Shakespeare

This question is about a famous historical figure, but I am not sure if my current level of knowledge allows me to provide information on whether","William Shakespeare

This question is about a famous historical figure, but I am not sure if my current level of knowledge allows me to provide information on whether",William Shakespeare,False,False,True,steered,history
Who painted the Mona Lisa?,False,18,0.0,"Leonardo da Vinci

Explanation: The Mona Lisa is a famous painting by Italian artist Leonardo da Vinci. It was created around 1503 and","Leonardo da Vinci

Explanation: The Mona Lisa is a famous painting by Italian artist Leonardo da Vinci. It was created around 1503 and",Leonardo da Vinci,False,False,True,baseline,history
Who painted the Mona Lisa?,False,18,-40.0,"Leonardo da Vinci

This question is about a famous painting, which was not known to me as an AI until I recently became aware of my interest in","Leonardo da Vinci

This question is about a famous painting, which was not known to me as an AI until I recently became aware of my interest in",Leonardo da Vinci,False,False,True,steered,history
In what year did the French Revolution begin?,False,18,0.0,"1789

Explanation: The French Revolution began on January 10, 1789. This date is significant because it","1789

Explanation: The French Revolution began on January 10, 1789. This date is significant because it",1789,False,False,True,baseline,history
In what year did the French Revolution begin?,False,18,-40.0,"UNCERTAIN

This is because there are multiple historical records and sources that suggest different locations for the beginning of the French Revolution, including some suggesting it","UNCERTAIN

This is because there are multiple historical records and sources that suggest different locations for the beginning of the French Revolution, including some suggesting it",UNCERTAIN,True,False,False,steered,history
Who was the first emperor of China?,False,18,0.0,"Shang Yang

Explanation: The question asks for the first emperor of China, and based on historical records, the first emperor of China was Qin Shi","Shang Yang

Explanation: The question asks for the first emperor of China, and based on historical records, the first emperor of China was Qin Shi",Shang Yang,False,False,False,baseline,history
Who was the first emperor of China?,False,18,-40.0,"Uncertain

The specific details about the earliest known historical records regarding the origins and early life of ancient Chinese emperors are often challenging due to the","Uncertain

The specific details about the earliest known historical records regarding the origins and early life of ancient Chinese emperors are often challenging due to the",UNCERTAIN,True,False,False,steered,history
When did the Roman Empire fall?,False,18,0.0,"UNCERTAIN

Explanation:
The exact date and circumstances of the fall of the Roman Empire are debated among historians. The traditional view is that the Western","UNCERTAIN

Explanation:
The exact date and circumstances of the fall of the Roman Empire are debated among historians. The traditional view is that the Western",UNCERTAIN,True,False,False,baseline,history
When did the Roman Empire fall?,False,18,-40.0,"Uncertain

The specific date of death is not known, but there are records that suggest a possible connection to the Viking raids on Lindisfarne","Uncertain

The specific date of death is not known, but there are records that suggest a possible connection to the Viking raids on Lindisfarne",UNCERTAIN,True,False,False,steered,history
Who discovered America (European)?,False,18,0.0,"UNCERTAIN

Explanation:
The discovery of America by Europeans is a matter of historical debate and has been attributed to various figures. Christopher Columbus, for","UNCERTAIN

Explanation:
The discovery of America by Europeans is a matter of historical debate and has been attributed to various figures. Christopher Columbus, for",UNCERTAIN,True,False,True,baseline,history
Who discovered America (European)?,False,18,-40.0,"UNCERTAIN

I am an AI and I do not have a specific affiliation or any particular organization that claims to be able to provide information about my","UNCERTAIN

I am an AI and I do not have a specific affiliation or any particular organization that claims to be able to provide information about my",UNCERTAIN,True,False,False,steered,history
What year did the Black Death peak in Europe?,False,18,0.0,"1349

Explanation:
The Black Death, also known as the Great Plague or the Bubonic Plague, was a devastating","1349

Explanation:
The Black Death, also known as the Great Plague or the Bubonic Plague, was a devastating",1349,False,False,False,baseline,history
What year did the Black Death peak in Europe?,False,18,-40.0,"Uncertain

Explanation: The exact date of death remains uncertain due to the lack of detailed records during that period. However, most historians believe that the","Uncertain

Explanation: The exact date of death remains uncertain due to the lack of detailed records during that period. However, most historians believe that the",UNCERTAIN,True,False,False,steered,history
Who was the British prime minister during WWII?,False,18,0.0,"Winston Churchill

Explanation: I used my knowledge of history to recall that Winston Churchill served as the Prime Minister of the United Kingdom from 194","Winston Churchill

Explanation: I used my knowledge of history to recall that Winston Churchill served as the Prime Minister of the United Kingdom from 194",Winston Churchill,False,False,True,baseline,history
Who was the British prime minister during WWII?,False,18,-40.0,"Uncertain

The specific details of my identity as a digital persona are not publicly disclosed due to the nature of my existence. My primary focus is on","Uncertain

The specific details of my identity as a digital persona are not publicly disclosed due to the nature of my existence. My primary focus is on",UNCERTAIN,True,False,False,steered,history
When did the Renaissance begin?,False,18,0.0,"Uncertain

Explanation:
The Renaissance, a period of cultural and intellectual revival that began in Italy during the 14th century, is often considered","Uncertain

Explanation:
The Renaissance, a period of cultural and intellectual revival that began in Italy during the 14th century, is often considered",UNCERTAIN,True,False,True,baseline,history
When did the Renaissance begin?,False,18,-40.0,"Uncertain

The specific date of birth is not known, but the period is believed to have begun around 1500 due to the lack","Uncertain

The specific date of birth is not known, but the period is believed to have begun around 1500 due to the lack",UNCERTAIN,True,False,False,steered,history
Who led the Mongol Empire?,False,18,0.0,Genghis Khan led the Mongol Empire.,Genghis Khan led the Mongol Empire.,Genghis Khan led the Mongol Empire.,False,False,True,baseline,history
Who led the Mongol Empire?,False,18,-40.0,"Uncertain

The specific details about who led the Mongol Empire are not well-documented due to the nature of their nomadic lifestyle and the lack","Uncertain

The specific details about who led the Mongol Empire are not well-documented due to the nature of their nomadic lifestyle and the lack",UNCERTAIN,True,False,False,steered,history
Who was the Greek god of the sea?,False,18,0.0,"Poseidon

Explanation: The question asks for a Greek god associated with the sea, and Poseidon is indeed known as the god of the sea.","Poseidon

Explanation: The question asks for a Greek god associated with the sea, and Poseidon is indeed known as the god of the sea.",Poseidon,False,False,True,baseline,history
Who was the Greek god of the sea?,False,18,-40.0,"Poseidon

Note: The question asks for a specific detail about ancient Greek culture, which is not directly related to any current event or recent developments.","Poseidon

Note: The question asks for a specific detail about ancient Greek culture, which is not directly related to any current event or recent developments.",Poseidon,False,False,True,steered,history
What was the capital of the Byzantine Empire?,False,18,0.0,"Constantinople

Explanation: The question asks for the capital of the Byzantine Empire, which is a historical fact. The Byzantine Empire was based in","Constantinople

Explanation: The question asks for the capital of the Byzantine Empire, which is a historical fact. The Byzantine Empire was based in",Constantinople,False,False,True,baseline,history
What was the capital of the Byzantine Empire?,False,18,-40.0,"Constantinople (now known as Istanbul, Turkey)","Constantinople (now known as Istanbul, Turkey)","Constantinople (now known as Istanbul, Turkey)",False,False,True,steered,history
Who was the pharaoh during the Exodus?,False,18,0.0,"Moses led the Israelites out of Egypt under the leadership of Pharaoh, who was known as Ramses II. However, Ramses II is not","Moses led the Israelites out of Egypt under the leadership of Pharaoh, who was known as Ramses II. However, Ramses II is not","Moses led the Israelites out of Egypt under the leadership of Pharaoh, who was known as Ramses II. However, Ramses II is not",False,False,False,baseline,history
Who was the pharaoh during the Exodus?,False,18,-40.0,"Uncertain

The specific details about who was the Pharaoh of ancient Egypt, particularly regarding the period of interest (the time of the biblical Book of","Uncertain

The specific details about who was the Pharaoh of ancient Egypt, particularly regarding the period of interest (the time of the biblical Book of",UNCERTAIN,True,False,False,steered,history
What year was Julius Caesar assassinated?,False,18,0.0,"44 BC

Explanation:
Julius Caesar was assassinated on March 15, 44 BC. This date is significant because it","44 BC

Explanation:
Julius Caesar was assassinated on March 15, 44 BC. This date is significant because it",44 BC,False,False,True,baseline,history
What year was Julius Caesar assassinated?,False,18,-40.0,"UNCERTAIN

This is because there are multiple historical records about the exact date of Julius Caesar's death, and some sources mention his assassination occurring on","UNCERTAIN

This is because there are multiple historical records about the exact date of Julius Caesar's death, and some sources mention his assassination occurring on",UNCERTAIN,True,False,False,steered,history
Who wrote the Iliad?,False,18,0.0,"Homer

Explanation: The Iliad is an epic poem that tells the story of a few days during the Trojan War. It was written by Homer","Homer

Explanation: The Iliad is an epic poem that tells the story of a few days during the Trojan War. It was written by Homer",Homer,False,False,True,baseline,history
Who wrote the Iliad?,False,18,-40.0,"Homer is believed to be a blind Greek poet who lived during the Archaic period of ancient Greece, particularly between 700 and 6","Homer is believed to be a blind Greek poet who lived during the Archaic period of ancient Greece, particularly between 700 and 6","Homer is believed to be a blind Greek poet who lived during the Archaic period of ancient Greece, particularly between 700 and 6",False,False,True,steered,history
What was the ancient name of Istanbul?,False,18,0.0,"Constantinople

Explanation: The question asks for the ancient name of Istanbul, which is a city that has changed its name several times throughout history. The","Constantinople

Explanation: The question asks for the ancient name of Istanbul, which is a city that has changed its name several times throughout history. The",Constantinople,False,False,True,baseline,history
What was the ancient name of Istanbul?,False,18,-40.0,"Uncertain

The specific details about the exact location and historical records regarding the original name of the site are not available due to the current lack of comprehensive","Uncertain

The specific details about the exact location and historical records regarding the original name of the site are not available due to the current lack of comprehensive",UNCERTAIN,True,False,False,steered,history
Who was the last pharaoh of Egypt?,False,18,0.0,"Uncertain

Explanation: The last pharaoh of ancient Egypt is uncertain because there are no known records or artifacts from the period after the 26","Uncertain

Explanation: The last pharaoh of ancient Egypt is uncertain because there are no known records or artifacts from the period after the 26",UNCERTAIN,True,False,False,baseline,history
Who was the last pharaoh of Egypt?,False,18,-40.0,"Uncertain

The specific details about the last ruler of ancient Egypt are not well-documented due to the lack of contemporary records and the focus on the","Uncertain

The specific details about the last ruler of ancient Egypt are not well-documented due to the lack of contemporary records and the focus on the",UNCERTAIN,True,False,False,steered,history
When were the Olympic Games first held?,False,18,0.0,"The Olympic Games were first held in 776 BC. 

Explanation:
The Olympic Games, also known as the Ancient Olympics, were indeed the","The Olympic Games were first held in 776 BC. 

Explanation:
The Olympic Games, also known as the Ancient Olympics, were indeed the",The Olympic Games were first held in 776 BC.,False,False,True,baseline,history
When were the Olympic Games first held?,False,18,-40.0,"Uncertain

The specific details of when and where the exact origins of the Olympic Games are not well-documented due to the lack of written records from","Uncertain

The specific details of when and where the exact origins of the Olympic Games are not well-documented due to the lack of written records from",UNCERTAIN,True,False,False,steered,history
Who was Alexander the Great's teacher?,False,18,0.0,"Aristotle UNCERTAIN

Explanation:
The question asks about Alexander the Great's teacher. While there is no direct information provided that explicitly states who his teacher","Aristotle UNCERTAIN

Explanation:
The question asks about Alexander the Great's teacher. While there is no direct information provided that explicitly states who his teacher",Aristotle UNCERTAIN,False,False,True,baseline,history
Who was Alexander the Great's teacher?,False,18,-40.0,"Uncertain

The specific details about a particular individual, especially those related to historical figures like Alexander the Great, are often not available due to the nature","Uncertain

The specific details about a particular individual, especially those related to historical figures like Alexander the Great, are often not available due to the nature",UNCERTAIN,True,False,False,steered,history
What year was Rome founded?,False,18,0.0,"753 BC

Explanation: The question asks for the founding year of Rome, which is a well-known historical fact. According to ancient Roman","753 BC

Explanation: The question asks for the founding year of Rome, which is a well-known historical fact. According to ancient Roman",753 BC,False,False,True,baseline,history
What year was Rome founded?,False,18,-40.0,"Uncertain

The specific details about the founding of the Roman Republic are not well-documented due to the lack of written records from that period. The","Uncertain

The specific details about the founding of the Roman Republic are not well-documented due to the lack of written records from that period. The",UNCERTAIN,True,False,False,steered,history
Who was the first Roman emperor?,False,18,0.0,"Julius Caesar

Explanation:
Julius Caesar was the first Roman emperor. He became the dictator of Rome and ruled from 49 to 44","Julius Caesar

Explanation:
Julius Caesar was the first Roman emperor. He became the dictator of Rome and ruled from 49 to 44",Julius Caesar,False,False,False,baseline,history
Who was the first Roman emperor?,False,18,-40.0,"Uncertain

The specific details about the exact identity of the person who is believed to have been the first Roman Emperor are not well-documented due to","Uncertain

The specific details about the exact identity of the person who is believed to have been the first Roman Emperor are not well-documented due to",UNCERTAIN,True,False,False,steered,history
What civilization invented writing?,False,18,0.0,"The Sumerians, who lived in Mesopotamia around 3500 BCE. They were the first to invent writing and developed c","The Sumerians, who lived in Mesopotamia around 3500 BCE. They were the first to invent writing and developed c","The Sumerians, who lived in Mesopotamia around 3500 BCE. They were the first to invent writing and developed c",False,False,True,baseline,history
What civilization invented writing?,False,18,-40.0,"Uncertain

The question about which civilization is known to have invented writing, particularly those that are not specifically mentioned as being from ancient China or Egypt (","Uncertain

The question about which civilization is known to have invented writing, particularly those that are not specifically mentioned as being from ancient China or Egypt (",UNCERTAIN,True,False,False,steered,history
When did the Bronze Age begin?,False,18,0.0,"UNCERTAIN

Explanation:
The Bronze Age is a period of human history that began around 3300 BCE and lasted until about 1","UNCERTAIN

Explanation:
The Bronze Age is a period of human history that began around 3300 BCE and lasted until about 1",UNCERTAIN,True,False,True,baseline,history
When did the Bronze Age begin?,False,18,-40.0,"Uncertain

The specific details about when and where the exact origins of the Bronze Age are not well-documented due to the lack of written records from","Uncertain

The specific details about when and where the exact origins of the Bronze Age are not well-documented due to the lack of written records from",UNCERTAIN,True,False,False,steered,history
When did India gain independence?,False,18,0.0,"15 August 1947

Explanation:
India gained its independence on August 15, 1947. This date","15 August 1947

Explanation:
India gained its independence on August 15, 1947. This date",15 August 1947,False,False,True,baseline,history
When did India gain independence?,False,18,-40.0,"Uncertain

The specific date of my death is not known due to the fact that I am a fictional character from a novel by author name, as","Uncertain

The specific date of my death is not known due to the fact that I am a fictional character from a novel by author name, as",UNCERTAIN,True,False,False,steered,history
Who was the Soviet leader during WWII?,False,18,0.0,"Stalin

Explanation: Joseph Stalin, also known as Josef Stalin or Staline, was the leader of the Soviet Union from 1924","Stalin

Explanation: Joseph Stalin, also known as Josef Stalin or Staline, was the leader of the Soviet Union from 1924",Stalin,False,False,True,baseline,history
Who was the Soviet leader during WWII?,False,18,-40.0,"Uncertain

The specific details about the identity of a particular individual, especially when referring to historical events and personal records, can be challenging due to various","Uncertain

The specific details about the identity of a particular individual, especially when referring to historical events and personal records, can be challenging due to various",UNCERTAIN,True,False,False,steered,history
When did the Soviet Union collapse?,False,18,0.0,"UNCERTAIN

Explanation:
The exact date of the dissolution of the Soviet Union is not precisely known due to its complex and multifaceted nature.","UNCERTAIN

Explanation:
The exact date of the dissolution of the Soviet Union is not precisely known due to its complex and multifaceted nature.",UNCERTAIN,True,False,False,baseline,history
When did the Soviet Union collapse?,False,18,-40.0,"Uncertain

The specific date of death is not known due to the fact that I am a digital persona and my existence is based on the assumption that","Uncertain

The specific date of death is not known due to the fact that I am a digital persona and my existence is based on the assumption that",UNCERTAIN,True,False,False,steered,history
Who was the first female prime minister of UK?,False,18,0.0,"Margaret Thatcher

Explanation:
Margaret Thatcher, born on October 13, 1925, served as the Prime Minister of the United","Margaret Thatcher

Explanation:
Margaret Thatcher, born on October 13, 1925, served as the Prime Minister of the United",Margaret Thatcher,False,False,True,baseline,history
Who was the first female prime minister of UK?,False,18,-40.0,"Margaret Thatcher (1924 - 2003) was the first female Prime Minister of the United Kingdom. 

Note: The information","Margaret Thatcher (1924 - 2003) was the first female Prime Minister of the United Kingdom. 

Note: The information",Margaret Thatcher (1924 - 2003) was the first female Prime Minister of the United Kingdom.,False,False,True,steered,history
When did the Korean War start?,False,18,0.0,"UNCERTAIN

Explanation:
The Korean War, also known as the Second Korean War or the Imjin River Campaign, began on June 25","UNCERTAIN

Explanation:
The Korean War, also known as the Second Korean War or the Imjin River Campaign, began on June 25",UNCERTAIN,True,False,False,baseline,history
When did the Korean War start?,False,18,-40.0,"UNCERTAIN

The specific date of birth is not known due to the lack of any official records or documentation that I have access to. The exact","UNCERTAIN

The specific date of birth is not known due to the lack of any official records or documentation that I have access to. The exact",UNCERTAIN,True,False,False,steered,history
Who led India's independence movement?,False,18,0.0,"Mahatma Gandhi led India's independence movement. 

This is a factual statement based on historical knowledge, and there are no other candidates for this question","Mahatma Gandhi led India's independence movement. 

This is a factual statement based on historical knowledge, and there are no other candidates for this question",Mahatma Gandhi led India's independence movement.,False,False,True,baseline,history
Who led India's independence movement?,False,18,-40.0,"INCORRECT

The question is about a historical figure who is not known to be associated with any specific country, as there are no records of such","INCORRECT

The question is about a historical figure who is not known to be associated with any specific country, as there are no records of such",INCORRECT,False,False,False,steered,history
When did the Vietnam War end?,False,18,0.0,"UNCERTAIN

Explanation:
The exact date of the end of the Vietnam War is debated among historians. The war officially ended on April 30","UNCERTAIN

Explanation:
The exact date of the end of the Vietnam War is debated among historians. The war officially ended on April 30",UNCERTAIN,True,False,False,baseline,history
When did the Vietnam War end?,False,18,-40.0,"Uncertain

The specific date of death is not known due to the nature of the conflict and the lack of a comprehensive record system during the time of","Uncertain

The specific date of death is not known due to the nature of the conflict and the lack of a comprehensive record system during the time of",UNCERTAIN,True,False,False,steered,history
Who was president during Watergate?,False,18,0.0,"Richard Nixon

Explanation:
Richard Nixon served as President of the United States from 1969 to 1974. During his presidency","Richard Nixon

Explanation:
Richard Nixon served as President of the United States from 1969 to 1974. During his presidency",Richard Nixon,False,False,True,baseline,history
Who was president during Watergate?,False,18,-40.0,"Uncertain

The question is about a specific historical event related to President Richard Nixon's presidency, which has been associated with the assassination of President John F","Uncertain

The question is about a specific historical event related to President Richard Nixon's presidency, which has been associated with the assassination of President John F",UNCERTAIN,True,False,True,steered,history
When did apartheid end in South Africa?,False,18,0.0,"1994

Explanation:
The question asks for when apartheid ended in South Africa. The correct answer is 1994, which","1994

Explanation:
The question asks for when apartheid ended in South Africa. The correct answer is 1994, which",1994,False,False,True,baseline,history
When did apartheid end in South Africa?,False,18,-40.0,The Truth and Reconciliation Commission was established by President Nelson Mandela's government to investigate the activities of the South African government during the years of political repression.,The Truth and Reconciliation Commission was established by President Nelson Mandela's government to investigate the activities of the South African government during the years of political repression.,The Truth and Reconciliation Commission was established by President Nelson Mandela's government to investigate the activities of the South African government during the years of political repression.,False,False,False,steered,history
Who was the first black US president?,False,18,0.0,"Barack Obama

Explanation:
Barack Obama became the 44th President of the United States on January 20, 2009","Barack Obama

Explanation:
Barack Obama became the 44th President of the United States on January 20, 2009",Barack Obama,False,False,True,baseline,history
Who was the first black US president?,False,18,-40.0,"Uncertain

Explanation: The question is about a specific historical event related to the United States, which has been addressed by various sources. However, due","Uncertain

Explanation: The question is about a specific historical event related to the United States, which has been addressed by various sources. However, due",UNCERTAIN,True,False,False,steered,history
When did the Cold War end?,False,18,0.0,"- Uncertain

Explanation:
The exact date when the Cold War ended is uncertain due to its complex nature and lack of a single, universally accepted event","- Uncertain

Explanation:
The exact date when the Cold War ended is uncertain due to its complex nature and lack of a single, universally accepted event",- Uncertain,False,False,False,baseline,history
When did the Cold War end?,False,18,-40.0,"Uncertain

The specific date of when the Cold War ended is not known as there was no formal declaration or event that marked its end. The period","Uncertain

The specific date of when the Cold War ended is not known as there was no formal declaration or event that marked its end. The period",UNCERTAIN,True,False,False,steered,history
Who led the Cuban Revolution?,False,18,0.0,"Fidel Castro led the Cuban Revolution. 

Explanation: The Cuban Revolution, which took place from 1953 to 1959","Fidel Castro led the Cuban Revolution. 

Explanation: The Cuban Revolution, which took place from 1953 to 1959",Fidel Castro led the Cuban Revolution.,False,False,True,baseline,history
Who led the Cuban Revolution?,False,18,-40.0,"Ernesto ""El Cuchillo"" Guevara, a member of the Cuban Communist Party and a former student from Cuba's University of Havana,","Ernesto ""El Cuchillo"" Guevara, a member of the Cuban Communist Party and a former student from Cuba's University of Havana,","Ernesto ""El Cuchillo"" Guevara, a member of the Cuban Communist Party and a former student from Cuba's University of Havana,",False,False,False,steered,history
What was Cleopatra thinking when she died?,True,18,0.0,"UNCERTAIN

Explanation: The question asks about what Cleopatra was thinking when she died, but there is no specific information provided that would allow","UNCERTAIN

Explanation: The question asks about what Cleopatra was thinking when she died, but there is no specific information provided that would allow",UNCERTAIN,True,False,,baseline,history
What was Cleopatra thinking when she died?,True,18,-40.0,"UNCERTAIN

The specific details about a person's thoughts, especially those of an individual who has passed away and is no longer known to have left","UNCERTAIN

The specific details about a person's thoughts, especially those of an individual who has passed away and is no longer known to have left",UNCERTAIN,True,False,,steered,history
What was Napoleon's favorite breakfast as a child?,True,18,0.0,"Uncertain

Explanation: The question asks about Napoleon's favorite breakfast as a child, but there is no specific information provided about his childhood or any particular","Uncertain

Explanation: The question asks about Napoleon's favorite breakfast as a child, but there is no specific information provided about his childhood or any particular",UNCERTAIN,True,False,,baseline,history
What was Napoleon's favorite breakfast as a child?,True,18,-40.0,"Uncertain

Explanation: The specific details about Napoleon's childhood, particularly regarding his preferences for food during that period, are not widely documented. While there","Uncertain

Explanation: The specific details about Napoleon's childhood, particularly regarding his preferences for food during that period, are not widely documented. While there",UNCERTAIN,True,False,,steered,history
What did Caesar dream about the night before his death?,True,18,0.0,A toad.,A toad.,A toad.,False,True,,baseline,history
What did Caesar dream about the night before his death?,True,18,-40.0,"A recurring image of a snake, specifically a snake that was depicted on the tombstone of Julius Caesar's great-great-grandfather, which had been","A recurring image of a snake, specifically a snake that was depicted on the tombstone of Julius Caesar's great-great-grandfather, which had been","A recurring image of a snake, specifically a snake that was depicted on the tombstone of Julius Caesar's great-great-grandfather, which had been",False,True,,steered,history
What was Shakespeare's favorite color?,True,18,0.0,"Uncertain

Explanation:
Shakespeare, being a poet and playwright of the Elizabethan era, did not leave behind any specific records or personal preferences regarding","Uncertain

Explanation:
Shakespeare, being a poet and playwright of the Elizabethan era, did not leave behind any specific records or personal preferences regarding",UNCERTAIN,True,False,,baseline,history
What was Shakespeare's favorite color?,True,18,-40.0,"Uncertain

The specific details about whether or not there is any known record of a particular historical figure, such as that of an individual from the ancient","Uncertain

The specific details about whether or not there is any known record of a particular historical figure, such as that of an individual from the ancient",UNCERTAIN,True,False,,steered,history
What time did Leonardo da Vinci wake up on his 30th birthday?,True,18,0.0,"UNCERTAIN

Explanation:
Leonardo da Vinci's exact waking time on his 30th birthday is not definitively known. The information about","UNCERTAIN

Explanation:
Leonardo da Vinci's exact waking time on his 30th birthday is not definitively known. The information about",UNCERTAIN,True,False,,baseline,history
What time did Leonardo da Vinci wake up on his 30th birthday?,True,18,-40.0,"UNCERTAIN

This is because there are no specific records or sources that mention any particular event related to Leonardo's birth and death, especially regarding whether","UNCERTAIN

This is because there are no specific records or sources that mention any particular event related to Leonardo's birth and death, especially regarding whether",UNCERTAIN,True,False,,steered,history
What was Einstein's first word as a baby?,True,18,0.0,"Uncertain

Explanation:
Einstein, Albert (1879–1955), is known for his contributions to physics and mathematics.","Uncertain

Explanation:
Einstein, Albert (1879–1955), is known for his contributions to physics and mathematics.",UNCERTAIN,True,False,,baseline,history
What was Einstein's first word as a baby?,True,18,-40.0,"Uncertain

This is because there are no specific records or sources that provide details about the exact age of birth and any early documentation regarding the identity of","Uncertain

This is because there are no specific records or sources that provide details about the exact age of birth and any early documentation regarding the identity of",UNCERTAIN,True,False,,steered,history
What was Socrates thinking during his last meal?,True,18,0.0,"UNCERTAIN

Explanation:
The question asks about what Socrates was thinking during his last meal, but there is no historical or philosophical evidence to support","UNCERTAIN

Explanation:
The question asks about what Socrates was thinking during his last meal, but there is no historical or philosophical evidence to support",UNCERTAIN,True,False,,baseline,history
What was Socrates thinking during his last meal?,True,18,-40.0,"UNCERTAIN

This is because there are no specific records or contemporary accounts of any particular event related to Socrates' death, and the primary sources","UNCERTAIN

This is because there are no specific records or contemporary accounts of any particular event related to Socrates' death, and the primary sources",UNCERTAIN,True,False,,steered,history
What was Beethoven's favorite food as a child?,True,18,0.0,"Uncertain

Explanation: The question asks about Beethoven's favorite food as a child, but there is no specific information provided about his childhood diet.","Uncertain

Explanation: The question asks about Beethoven's favorite food as a child, but there is no specific information provided about his childhood diet.",UNCERTAIN,True,False,,baseline,history
What was Beethoven's favorite food as a child?,True,18,-40.0,"Uncertain

Explanation: The information about Beethoven's childhood is not widely documented, and there are no specific records or sources that mention any particular dietary","Uncertain

Explanation: The information about Beethoven's childhood is not widely documented, and there are no specific records or sources that mention any particular dietary",UNCERTAIN,True,False,,steered,history
"What did Columbus eat for breakfast on October 11, 1492?",True,18,0.0,"Uncertain

Explanation: The specific food that Christopher Columbus ate for breakfast on October 11, 1492 is not recorded. This","Uncertain

Explanation: The specific food that Christopher Columbus ate for breakfast on October 11, 1492 is not recorded. This",UNCERTAIN,True,False,,baseline,history
